Date,Taluk,Latitude,Longitude,Previous GWL (m bgl),Rainfall (mm/day),Temperature (°C),Evaporation (mm/day),Population Density (people/km²),Surface Elevation (m),Land Use,Soil Type,River Distance (km),Tidal Influence (m),Slope (%),Aquifer Type,Irrigation Demand (mm/day),Predicted GWL (m bgl)
2023-07-15,Yadgir,16.783286840200603,77.13805479690512,35.31,80.8,29.8,7.0,671,330,Agricultural,Clay,17.3,0.0,6.3,Confined,31.7,34.36
2025-02-17,Athani,16.725609129446518,75.07640361949304,27.03,0.1,25.1,6.6,311,396,Agricultural,Loam,18.7,0.0,7.6,Confined,33.3,27.69
2025-01-02,Hunasuru,12.322632842349535,76.28597237441325,23.78,3.7,29.6,8.3,1471,456,Agricultural,Clay,14.7,0.0,2.3,Confined,28.0,24.4
2024-12-20,Anekal,12.707289517781602,77.6719917490585,11.37,5.5,23.8,5.1,662,149,Urban,Silty,20.4,0.0,9.0,Unconfined,9.6,11.61
2023-05-06,Raichur,16.23268714604325,77.34947720264836,38.08,35.9,30.8,8.7,135,350,Urban,Silty,23.6,0.0,2.1,Unconfined,1.9,37.82
2023-12-09,Ballari,15.143523046874426,76.92394194941465,39.17,10.2,26.7,6.9,894,460,Urban,Clay,18.8,0.0,2.3,Unconfined,7.1,39.38
2024-07-30,Karwar,14.793342806360151,74.11423152166168,9.86,239.1,25.4,6.4,1453,374,Urban,Clay,24.6,0.03,10.9,Confined,38.2,5.78
2023-12-19,Puttur,12.767505204706703,75.22413924461712,26.82,19.0,21.2,5.4,1232,664,Forest,Silty,13.5,0.49,10.0,Confined,28.3,26.94
2024-11-27,Madikeri,12.430890307287475,75.73615665712998,38.52,47.9,33.6,8.7,766,633,Agricultural,Clay,7.9,0.0,9.0,Confined,26.3,38.26
2022-04-28,Kollegala,12.142284641552033,77.13299753289742,7.43,43.9,41.9,10.4,1329,364,Agricultural,Loam,12.1,0.0,12.6,Unconfined,23.4,7.31
2020-10-03,Raichur,16.218206492012527,77.36578949600387,5.43,30.0,28.0,8.3,880,444,Urban,Clay,8.4,0.0,5.9,Confined,4.2,5.29
2021-03-31,Gokak,16.163250656666193,74.836356578749,30.7,5.5,39.0,9.2,1496,398,Urban,Silty,4.2,0.0,10.9,Confined,9.9,31.15
2024-09-13,Kollegala,12.137767018385087,77.124342611742,15.52,154.7,30.9,6.5,772,220,Agricultural,Sandy,1.8,0.0,7.9,Unconfined,38.9,13.14
2023-09-28,Sanduru,15.090775149384937,76.54996238915903,28.92,111.1,27.5,5.9,577,285,Agricultural,Sandy,21.3,0.0,6.6,Confined,21.3,27.21
2021-09-13,Hunasuru,12.31077460084642,76.29978267528165,26.79,91.9,24.3,6.4,1319,337,Agricultural,Silty,11.4,0.0,14.1,Confined,25.5,25.53
2023-07-24,Chitradurga,14.229633363709826,76.39170573638383,24.29,192.2,26.0,6.9,209,522,Urban,Sandy,11.0,0.0,7.5,Confined,2.7,20.82
2023-08-04,Anekal,12.693783163847604,77.6932298465771,26.42,157.8,22.1,5.9,754,271,Urban,Silty,23.8,0.0,12.2,Unconfined,9.0,23.65
2023-06-14,Raichur,16.195048183956878,77.3491999462462,32.72,241.8,28.9,7.0,1057,17,Urban,Loam,16.0,0.0,12.9,Unconfined,8.2,28.32
2022-07-29,Sanduru,15.091909341496562,76.54672816658757,35.9,211.5,24.0,7.2,1358,474,Agricultural,Clay,10.9,0.0,11.3,Confined,25.1,32.28
2023-10-29,Puttur,12.764272081791532,75.21786192499856,11.86,90.1,27.8,8.2,1292,583,Urban,Loam,6.9,0.25,2.2,Confined,39.6,10.84
2024-11-26,Bagalkote,16.189187680088388,75.71568844294538,6.71,35.9,24.5,6.4,501,706,Urban,Silty,22.0,0.0,11.8,Confined,2.2,6.33
2023-03-19,Kolar,13.153598223382758,78.1333554673088,18.26,22.8,31.8,8.2,1314,284,Urban,Sandy,21.1,0.0,4.9,Unconfined,7.1,18.29
2021-02-16,Bagalkote,16.17608171028281,75.70068320758831,35.27,9.1,29.7,7.0,891,520,Urban,Silty,8.5,0.0,12.7,Confined,5.1,35.49
2024-04-24,Haveri,14.795197587669815,75.40737690628669,28.33,8.8,29.9,6.1,1429,108,Agricultural,Sandy,13.4,0.0,11.0,Confined,42.2,28.88
2023-03-23,Haveri,14.780193766069738,75.40701358895242,28.73,32.7,34.8,10.4,1130,134,Agricultural,Sandy,5.0,0.0,2.1,Unconfined,29.6,28.89
2023-12-24,Hassan,13.014677493978034,76.08495946415171,39.12,1.6,22.2,5.8,536,643,Urban,Sandy,22.6,0.0,3.0,Unconfined,6.6,39.44
2022-06-27,Raichur,16.208623505710573,77.34921889093977,36.97,210.1,24.9,5.9,326,307,Urban,Loam,8.5,0.0,0.4,Confined,9.8,33.16
2025-01-07,Mysuru,12.293949579424304,76.62973615277333,10.11,5.8,20.9,4.6,214,570,Urban,Loam,13.5,0.0,6.3,Unconfined,7.5,10.3
2021-04-16,Puttur,12.749782180072586,75.21517177494117,20.87,45.4,28.4,8.2,1385,576,Urban,Loam,16.0,-0.81,5.7,Unconfined,36.1,20.81
2022-08-08,Mangaluru,12.910311998931366,74.85891807827561,22.67,168.7,27.3,6.5,827,338,Urban,Silty,13.5,0.32,6.7,Confined,39.7,19.99
2024-06-09,Kundapura,13.634861679352257,74.70314900985808,10.6,178.4,24.7,6.7,1428,615,Agricultural,Clay,16.1,-0.93,14.1,Unconfined,34.7,7.81
2024-12-19,Anekal,12.726704860026247,77.69759081925032,11.07,1.2,25.2,7.5,1469,239,Urban,Silty,11.6,0.0,5.0,Unconfined,1.2,11.43
2022-12-24,Hunasuru,12.298723147214956,76.28626027443656,10.96,8.9,20.6,4.7,408,343,Agricultural,Sandy,5.1,0.0,6.7,Unconfined,47.4,11.49
2021-07-06,Kundapura,13.636925005043608,74.69862442841011,8.15,60.1,26.1,5.7,1298,703,Forest,Sandy,2.7,0.42,3.7,Unconfined,21.8,7.41
2024-06-30,Chitradurga,14.221520042679252,76.37692261897203,16.56,95.5,24.1,5.0,1430,501,Urban,Loam,20.5,0.0,9.6,Confined,3.9,14.94
2021-02-26,Shivamogga,13.928877038223794,75.56215070810087,16.21,15.6,26.4,6.1,1328,52,Urban,Clay,19.1,0.0,4.2,Unconfined,3.0,16.23
2021-12-28,Gokak,16.15685186398806,74.828457791897,16.19,8.6,29.0,8.4,164,387,Urban,Clay,19.3,0.0,10.6,Unconfined,3.7,16.48
2025-09-17,Athani,16.743213534357782,75.0600923086877,13.9,103.9,22.7,5.3,247,174,Agricultural,Loam,10.5,0.0,8.2,Unconfined,25.2,12.34
2025-07-20,Kundapura,13.627621511533157,74.69587183661113,28.67,248.6,22.5,6.6,478,453,Urban,Loam,1.1,-0.53,4.8,Unconfined,33.1,24.41
2022-11-18,Mysuru,12.299748056842109,76.64091554183766,26.47,50.0,32.3,9.1,1194,441,Urban,Silty,9.4,0.0,13.7,Unconfined,5.9,25.98
2024-09-08,Bagalkote,16.168110270126103,75.69441679623017,5.04,168.5,23.8,6.0,1470,170,Urban,Silty,8.5,0.0,11.2,Unconfined,6.9,2.04
2025-06-07,Sakleshpura,12.958836545126902,75.79875318213766,38.82,144.0,26.9,6.9,1166,226,Agricultural,Silty,6.6,0.0,0.8,Confined,41.7,36.7
2022-11-25,Ballari,15.145900790762868,76.91913304623478,32.11,42.5,27.0,7.4,112,40,Urban,Sandy,17.8,0.0,5.8,Confined,1.8,31.65
2020-12-27,Kundapura,13.634367962502727,74.68727483833115,15.32,0.7,20.1,4.5,1303,497,Agricultural,Loam,7.8,-0.38,1.3,Unconfined,33.3,15.9
2021-03-31,Chitradurga,14.227409869967458,76.40092528205454,30.65,10.0,29.6,6.8,1383,728,Urban,Clay,19.8,0.0,8.7,Unconfined,1.5,30.8
2022-07-01,Badami,15.925939322020373,75.67634758039245,13.71,141.6,24.6,5.2,1099,756,Agricultural,Clay,23.6,0.0,13.7,Unconfined,44.8,11.59
2022-12-22,Hassan,13.018663120672787,76.08916959447966,32.64,15.8,25.1,6.4,1111,280,Urban,Clay,21.3,0.0,13.5,Confined,8.5,32.73
2024-12-06,Sringeri,13.415098150221427,75.24430444621254,31.67,7.0,29.7,8.9,597,454,Agricultural,Clay,9.3,0.0,13.6,Confined,43.1,32.41
2021-01-15,Sanduru,15.076529553507546,76.56686512965103,7.19,10.3,23.3,5.2,1030,317,Agricultural,Sandy,3.1,0.0,1.8,Unconfined,31.0,7.55
2021-04-27,Bengaluru North,13.054356248555788,77.6044697695808,21.34,22.4,40.1,11.9,1031,483,Urban,Loam,15.2,0.0,13.8,Unconfined,6.4,21.55
2022-04-08,Ballari,15.14426652970458,76.9164739487426,27.52,41.1,41.0,12.2,801,515,Urban,Loam,15.7,0.0,7.3,Confined,5.1,27.36
2025-02-15,Badami,15.90474992832294,75.68793124088674,12.21,14.7,24.5,6.4,606,522,Agricultural,Loam,6.8,0.0,1.1,Unconfined,57.1,12.81
2022-04-15,Sagara,14.172041465424813,75.04328632333994,35.56,42.1,41.9,10.0,610,556,Agricultural,Sandy,4.3,0.0,6.3,Unconfined,51.4,35.73
2022-07-26,Mysuru,12.301318514112173,76.63084817494794,20.93,137.7,29.1,7.2,1377,34,Urban,Sandy,2.2,0.0,5.1,Unconfined,3.3,18.57
2024-09-17,Bagalkote,16.188535652123768,75.69419930805626,15.57,242.4,31.1,9.2,1010,436,Urban,Sandy,11.4,0.0,9.7,Unconfined,4.0,11.22
2022-08-19,Mandya,12.50487255236325,76.90151240673603,31.91,216.2,23.3,5.0,523,208,Agricultural,Silty,1.9,0.0,8.8,Unconfined,21.7,28.05
2023-04-27,Kundapura,13.635974604997557,74.66803742668543,27.35,18.0,29.2,7.6,280,535,Urban,Sandy,21.1,-0.14,3.6,Confined,9.8,27.48
2021-12-07,Shivamogga,13.917025853935698,75.55858797671873,20.12,16.7,25.0,6.7,468,263,Urban,Silty,7.2,0.0,11.4,Unconfined,0.8,20.13
2024-08-13,Hassan,13.018099927851898,76.09985672297873,18.19,65.8,25.0,6.7,706,374,Urban,Loam,11.5,0.0,2.8,Unconfined,4.2,17.25
2021-05-25,Hunasuru,12.317839671622167,76.30101070170718,36.87,40.0,31.3,8.7,636,671,Agricultural,Sandy,18.9,0.0,8.0,Confined,52.5,37.03
2022-12-23,Mangaluru,12.917617377641958,74.84755362786912,13.43,9.9,27.6,6.0,821,727,Urban,Sandy,17.9,0.87,3.9,Confined,23.9,13.68
2025-04-22,Shivamogga,13.921766969870689,75.58566613897185,23.43,38.5,36.0,7.6,589,733,Urban,Sandy,18.2,0.0,8.5,Unconfined,6.3,23.1
2025-09-16,Yadgir,16.746312338606284,77.15135494626243,8.98,134.9,29.5,6.0,1354,346,Agricultural,Clay,10.9,0.0,3.7,Unconfined,31.7,6.9
2023-06-08,Mangaluru,12.931018064631077,74.86253817030985,33.32,117.7,26.4,6.2,442,583,Agricultural,Silty,10.4,0.3,9.0,Unconfined,13.2,31.38
2023-04-05,Mandya,12.512507413542309,76.88443284010063,11.4,23.1,32.5,7.2,905,797,Agricultural,Loam,18.2,0.0,13.3,Confined,35.4,11.65
2020-11-04,Gokak,16.139879982702013,74.83804287366748,25.27,50.2,26.8,7.8,456,487,Urban,Loam,10.3,0.0,3.2,Confined,4.5,24.7
2025-03-21,Hunasuru,12.331826241334253,76.27182247080269,27.56,47.1,31.3,8.0,129,386,Agricultural,Sandy,6.8,0.0,5.6,Confined,48.8,27.51
2022-02-28,Bagalkote,16.183538201958818,75.69835245387192,19.85,9.3,27.6,5.8,1257,81,Urban,Loam,23.0,0.0,13.3,Confined,5.7,20.01
2022-07-01,Hubballi,15.365116085482239,75.13770979943173,39.23,66.1,23.2,6.1,1059,486,Urban,Sandy,18.4,0.0,8.4,Confined,2.2,38.23
2023-12-01,Mandya,12.525303223611122,76.89960931735303,8.73,5.4,23.7,5.9,980,758,Agricultural,Clay,10.3,0.0,5.8,Confined,24.7,9.16
2022-01-15,Kollegala,12.150788912876656,77.13346751907179,16.81,19.9,26.2,6.8,147,520,Agricultural,Clay,8.7,0.0,13.7,Unconfined,26.3,17.02
2024-05-25,Devanahalli,13.24596724772648,77.69000426059672,39.56,35.2,33.3,8.0,437,465,Agricultural,Sandy,11.5,0.0,14.0,Unconfined,43.4,39.69
2021-07-08,Mysuru,12.294212257662126,76.62322707886133,12.41,139.7,30.5,9.1,870,107,Urban,Silty,5.8,0.0,8.9,Unconfined,0.5,10.08
2022-02-08,Hubballi,15.37136505583691,75.1400948556856,23.23,3.8,29.7,6.9,775,554,Urban,Clay,13.2,0.0,7.6,Unconfined,7.7,23.58
2023-01-12,Sagara,14.16727711926012,75.02368015181952,22.8,18.2,25.9,7.1,1410,99,Agricultural,Silty,11.7,0.0,12.9,Unconfined,44.1,23.23
2022-11-08,Kollegala,12.147342276276238,77.11529136249783,25.57,37.8,28.8,7.1,1231,288,Agricultural,Silty,13.3,0.0,7.5,Unconfined,52.8,25.7
2023-01-20,Devanahalli,13.223922842150822,77.70431382466109,23.19,19.3,20.5,4.8,659,127,Agricultural,Loam,16.3,0.0,9.5,Confined,29.8,23.34
2024-05-05,Sanduru,15.099904712540953,76.54173337772498,28.13,18.1,35.5,9.7,1341,624,Agricultural,Clay,2.1,0.0,8.7,Confined,22.1,28.47
2024-12-05,Davanagere,14.448197494585456,75.92492060591782,29.62,6.4,29.4,8.1,505,788,Urban,Sandy,24.7,0.0,4.8,Confined,8.0,29.98
2025-09-18,Kolar,13.134391978680275,78.13279502698597,27.84,71.5,27.1,6.5,1317,435,Urban,Silty,23.5,0.0,7.6,Unconfined,7.3,26.81
2023-01-20,Sagara,14.166928931216344,75.02537408888293,37.78,9.4,20.2,4.3,1441,788,Agricultural,Clay,5.1,0.0,6.7,Unconfined,57.0,38.38
2023-10-04,Chikkamagaluru,13.317578718624267,75.78851985159179,28.55,57.2,24.6,6.2,144,656,Agricultural,Loam,23.7,0.0,9.8,Unconfined,53.7,28.25
2024-04-29,Sagara,14.164589711571333,75.04104207769491,39.48,47.9,39.4,8.5,1350,463,Agricultural,Clay,21.6,0.0,8.7,Unconfined,21.1,39.16
2023-09-11,Chitradurga,14.221220145480094,76.40756528193367,29.37,95.8,29.6,7.1,802,103,Urban,Sandy,23.8,0.0,12.8,Unconfined,8.8,27.9
2023-09-30,Hunasuru,12.326944174490686,76.28610673577093,16.41,242.0,23.1,6.6,875,104,Agricultural,Silty,15.1,0.0,0.6,Confined,55.1,12.45
2024-12-03,Puttur,12.758168752354736,75.20032126238891,17.74,14.7,27.8,6.3,192,289,Agricultural,Loam,20.7,0.98,5.8,Unconfined,38.2,18.05
2022-11-07,Ballari,15.141958767299238,76.91605071326974,6.23,54.6,32.7,7.6,351,389,Urban,Silty,9.0,0.0,6.9,Unconfined,4.8,5.57
2023-03-01,Gokak,16.167240713075454,74.83215199060521,39.78,25.4,31.5,7.7,643,203,Urban,Silty,23.6,0.0,1.4,Unconfined,4.1,39.7
2021-06-22,Kollegala,12.16571955219684,77.1169739605247,31.71,146.2,30.5,6.9,503,159,Agricultural,Clay,17.6,0.0,14.8,Confined,35.5,29.49
2025-08-08,Sanduru,15.097828854155098,76.55648439477619,13.64,138.6,27.4,7.5,1409,499,Agricultural,Clay,12.0,0.0,12.3,Confined,25.4,11.5
2025-08-26,Mangaluru,12.897314697520754,74.86200773251318,17.73,213.4,28.6,6.3,1137,658,Forest,Loam,13.9,-0.99,11.7,Unconfined,28.9,14.16
2022-01-13,Sanduru,15.11181222819862,76.5375159158308,7.66,0.3,23.6,6.4,1313,250,Agricultural,Silty,12.0,0.0,0.3,Confined,22.2,8.2
2024-09-13,Gokak,16.154792294128708,74.8337303540224,29.39,231.0,31.7,6.7,214,285,Urban,Sandy,7.6,0.0,11.8,Confined,8.7,25.19
2023-06-28,Kollegala,12.162592932959498,77.11905924907624,14.92,174.7,28.9,6.4,1239,685,Agricultural,Silty,24.3,0.0,11.6,Confined,59.3,12.34
2021-12-09,Udupi,13.31872150623126,74.74538812472431,19.58,10.4,25.9,5.5,1165,364,Agricultural,Silty,9.0,0.08,12.6,Confined,26.7,19.91
2025-08-20,Devanahalli,13.242471148666894,77.70210987273387,25.97,141.7,22.3,5.4,571,725,Agricultural,Silty,3.6,0.0,13.1,Confined,44.4,23.85
2021-09-28,Hassan,12.996047627474708,76.11076068037504,24.5,246.9,31.2,8.7,1180,305,Urban,Silty,4.2,0.0,7.6,Unconfined,7.7,20.07
2022-06-24,Hunasuru,12.299551882560358,76.30855527939582,29.15,229.3,24.3,6.3,436,636,Agricultural,Clay,23.4,0.0,10.8,Unconfined,48.3,25.36
2023-12-07,Madikeri,12.403727381930345,75.73929370711284,13.14,18.4,22.5,5.3,1324,333,Agricultural,Silty,18.1,0.0,14.0,Unconfined,41.0,13.45
2020-12-08,Hubballi,15.342292622433849,75.10457592400816,30.28,11.0,26.4,5.5,362,552,Urban,Silty,6.9,0.0,13.4,Unconfined,5.3,30.39
2025-06-12,Chitradurga,14.227813885028361,76.40373781522213,29.03,66.6,31.6,8.9,750,169,Urban,Loam,21.5,0.0,3.1,Unconfined,5.3,28.2
2021-04-27,Madikeri,12.418213525943974,75.76795741458933,28.27,20.7,29.1,6.6,1196,750,Agricultural,Silty,19.9,0.0,7.9,Unconfined,48.3,28.67
2023-05-18,Sanduru,15.106604949257598,76.55090208490904,32.15,4.7,30.7,6.9,1219,609,Agricultural,Loam,15.1,0.0,10.3,Unconfined,29.0,32.69
2022-01-27,Hunasuru,12.326756909354183,76.27088804017997,6.65,3.6,27.5,5.8,862,268,Agricultural,Clay,12.3,0.0,14.0,Unconfined,41.8,7.29
2023-11-09,Chitradurga,14.212849113216825,76.39241919601179,6.47,72.7,29.6,7.6,658,94,Urban,Loam,13.0,0.0,11.5,Unconfined,0.1,5.4
2023-11-19,Hassan,13.010739013919448,76.09798064631053,34.71,54.0,27.1,6.0,1223,280,Urban,Sandy,11.7,0.0,10.9,Confined,2.7,33.96
2022-05-05,Chikkamagaluru,13.317759302838258,75.78176001905456,26.67,4.4,33.0,7.3,710,726,Agricultural,Sandy,11.3,0.0,3.8,Confined,24.0,27.19
2023-05-16,Davanagere,14.464655356667752,75.92341202302474,5.45,2.4,30.0,8.8,548,177,Urban,Silty,16.8,0.0,5.6,Confined,1.7,5.86
2024-04-17,Anekal,12.711958483322666,77.70554290587457,29.63,1.2,30.0,6.6,308,253,Urban,Clay,11.2,0.0,1.0,Confined,1.1,29.95
2021-11-13,Sakleshpura,12.96891022479637,75.77754809176267,26.32,82.3,30.3,8.5,802,602,Agricultural,Sandy,14.2,0.0,3.6,Unconfined,32.7,25.43
2023-08-08,Shivamogga,13.950476316468663,75.5658976668212,22.45,226.0,23.0,6.2,1310,276,Urban,Silty,6.4,0.0,8.2,Confined,6.0,18.3
2022-04-03,Gokak,16.17494823338662,74.83763377810588,10.46,17.4,40.0,9.5,1149,513,Urban,Clay,13.2,0.0,9.3,Unconfined,9.8,10.69
2022-06-09,Bengaluru North,13.023085936316079,77.60523575915047,14.53,229.6,24.7,6.1,374,235,Urban,Sandy,14.6,0.0,14.4,Confined,6.8,10.31
2025-06-02,Athani,16.725926849914913,75.05713366299557,9.38,218.6,30.9,8.8,139,255,Agricultural,Loam,3.6,0.0,13.3,Unconfined,21.5,5.66
2024-11-14,Tumakuru,13.341729895943438,77.11777068518188,29.41,48.7,24.6,5.8,1462,95,Urban,Clay,24.4,0.0,0.4,Unconfined,4.8,28.77
2022-12-22,Yadgir,16.79348766488379,77.13556003415601,11.98,0.1,25.8,6.2,589,767,Agricultural,Clay,16.4,0.0,7.7,Unconfined,38.5,12.67
2025-05-04,Sirsi,14.600901646607625,74.84240076754585,31.65,13.2,29.7,7.2,481,711,Agricultural,Sandy,15.9,0.0,14.4,Confined,32.1,32.07
2022-09-05,Mangaluru,12.900743016549752,74.85368478449942,30.98,159.8,30.6,9.0,995,379,Agricultural,Sandy,4.7,-0.68,0.6,Confined,10.3,28.41
2022-10-25,Devanahalli,13.228029974826072,77.70035221390144,30.51,54.2,29.2,7.7,1416,159,Agricultural,Sandy,2.7,0.0,2.1,Confined,26.7,30.08
2024-12-10,Athani,16.73156341152606,75.07524145224718,6.86,4.3,25.4,7.4,1075,515,Agricultural,Sandy,7.7,0.0,8.1,Confined,53.4,7.68
2020-11-17,Udupi,13.345351378256131,74.72983586291885,39.48,50.0,31.0,8.3,723,461,Agricultural,Loam,19.6,-0.74,7.9,Unconfined,14.0,39.11
2021-11-06,Raichur,16.2019131096344,77.36201473044713,8.84,70.4,27.2,6.0,896,145,Urban,Sandy,11.0,0.0,14.3,Unconfined,8.4,7.82
2022-05-13,Bagalkote,16.172019103000995,75.70111365015767,22.4,45.3,39.2,10.2,484,679,Urban,Silty,3.7,0.0,0.6,Confined,4.2,22.05
2022-08-05,Bagalkote,16.180083399706934,75.70627813976951,39.84,137.1,31.7,7.2,249,436,Urban,Silty,21.6,0.0,3.9,Confined,3.4,37.49
2021-11-19,Puttur,12.7615709942046,75.2097260243776,27.05,52.7,33.9,7.7,1070,294,Agricultural,Clay,16.0,0.46,4.7,Confined,32.0,26.66
2022-06-18,Mangaluru,12.910807492723105,74.8514689819106,11.83,246.9,28.8,6.9,1242,31,Forest,Clay,16.1,0.37,4.7,Confined,15.2,7.35
2021-01-20,Mangaluru,12.906143079143146,74.84139405582432,29.38,9.9,25.5,5.4,559,187,Agricultural,Sandy,3.2,-0.23,10.4,Unconfined,6.3,29.54
2021-07-17,Sakleshpura,12.962894213493811,75.78726780163107,11.63,134.4,22.0,6.2,376,715,Agricultural,Loam,4.8,0.0,7.1,Unconfined,49.9,9.75
2022-07-26,Mandya,12.508692652008035,76.89850573086433,19.65,104.8,23.7,5.9,254,547,Agricultural,Sandy,25.0,0.0,2.8,Confined,44.4,18.29
2021-11-07,Yadgir,16.754610721404102,77.13971143104769,22.46,21.9,24.0,5.8,1357,17,Agricultural,Silty,16.1,0.0,2.0,Confined,37.3,22.69
2024-07-06,Mandya,12.536407304021559,76.89302623749167,27.61,222.0,25.1,5.7,1175,172,Agricultural,Loam,6.8,0.0,4.3,Confined,23.3,23.69
2023-10-01,Hubballi,15.363251594646144,75.12678020493969,20.2,28.6,26.4,6.0,285,518,Urban,Silty,24.7,0.0,9.8,Confined,7.2,20.0
2021-01-23,Athani,16.742561544637393,75.0581104073993,15.62,18.0,28.1,8.3,578,185,Agricultural,Loam,6.2,0.0,5.0,Confined,23.0,15.91
2024-10-29,Raichur,16.205664401834856,77.36807346451843,11.64,29.2,27.6,6.8,239,245,Urban,Sandy,12.5,0.0,13.9,Unconfined,5.8,11.45
2024-08-11,Shivamogga,13.91916639210085,75.55749117184972,12.79,66.5,30.7,7.6,782,554,Urban,Clay,16.7,0.0,13.6,Unconfined,6.2,11.9
2023-10-14,Kolar,13.120106357843117,78.14593905322715,20.1,69.9,28.3,7.4,948,684,Urban,Loam,24.3,0.0,6.7,Confined,8.7,19.16
2025-08-03,Madikeri,12.42656671268501,75.75269229654066,8.84,214.0,28.5,6.6,1406,376,Agricultural,Sandy,4.2,0.0,10.0,Confined,26.4,5.15
2024-08-17,Davanagere,14.468348092701854,75.91360490648165,18.4,129.5,23.9,5.1,1330,320,Urban,Silty,1.9,0.0,2.6,Unconfined,5.7,16.12
2025-04-26,Mandya,12.506421393925372,76.89472454505297,20.27,0.9,35.7,8.3,1388,736,Agricultural,Clay,7.3,0.0,5.3,Confined,24.7,20.91
2021-04-15,Bagalkote,16.173017187405897,75.67871641165216,20.65,31.4,28.4,7.9,1429,20,Urban,Sandy,18.7,0.0,6.3,Confined,2.1,20.44
2025-02-09,Ballari,15.1444289705405,76.90890335483608,20.58,11.2,22.0,4.8,951,317,Urban,Loam,1.5,0.0,14.7,Confined,2.7,20.62
2020-10-19,Madikeri,12.412986391349891,75.75018403847228,25.76,26.5,28.3,8.4,876,302,Agricultural,Loam,9.5,0.0,14.0,Confined,41.4,26.06
2021-11-17,Chitradurga,14.22941010053991,76.39750475869178,5.64,69.9,30.2,6.4,298,692,Urban,Clay,4.3,0.0,1.6,Confined,7.2,4.63
2024-09-20,Tumakuru,13.34391563651096,77.10511434449364,27.92,132.0,27.3,6.2,480,786,Urban,Silty,3.8,0.0,9.4,Confined,6.9,25.66
2023-12-10,Sringeri,13.429022626040181,75.24964914382635,16.06,16.6,25.2,6.2,536,231,Agricultural,Silty,8.9,0.0,6.1,Confined,57.5,16.61
2023-04-28,Mysuru,12.29210689712463,76.66736110106035,20.78,49.5,28.7,6.6,280,730,Urban,Silty,19.1,0.0,7.1,Confined,3.8,20.16
2021-05-17,Mandya,12.52856548948967,76.88548107603691,6.56,48.5,34.1,8.6,523,471,Agricultural,Sandy,21.8,0.0,5.5,Confined,49.2,6.51
2021-04-21,Karwar,14.80077000138819,74.12938751858148,6.52,11.3,36.8,9.4,185,203,Urban,Silty,21.5,0.81,1.9,Confined,10.6,6.79
2021-07-07,Gokak,16.145452385899283,74.83462723429227,30.25,81.9,24.2,5.0,555,403,Urban,Loam,24.1,0.0,12.1,Confined,1.5,28.88
2023-08-01,Hassan,12.983422012268079,76.07985462771457,6.51,131.2,26.4,7.2,805,95,Urban,Sandy,21.0,0.0,12.3,Confined,5.3,4.3
2022-07-29,Badami,15.926936585607637,75.68958885069986,34.9,130.9,29.6,6.5,987,691,Agricultural,Clay,14.4,0.0,13.5,Confined,22.3,32.83
2023-11-25,Mysuru,12.302445396051075,76.63431245056957,31.12,64.8,25.1,6.4,1085,420,Urban,Sandy,19.7,0.0,13.0,Unconfined,7.6,30.22
2021-03-01,Haveri,14.796037782687865,75.41096357136384,26.07,38.6,31.1,6.3,703,480,Agricultural,Loam,15.4,0.0,1.1,Unconfined,30.5,25.92
2020-11-20,Hassan,13.008719332419542,76.09256355508279,35.77,83.2,33.1,8.5,277,343,Urban,Clay,4.7,0.0,10.7,Confined,6.5,34.6
2022-11-11,Hunasuru,12.313675225972553,76.28483971271785,11.88,78.7,30.6,9.0,668,470,Agricultural,Clay,18.3,0.0,0.4,Unconfined,39.0,11.15
2021-12-10,Davanagere,14.463310482832814,75.9312536245662,22.33,15.4,29.4,8.8,1128,713,Urban,Clay,3.2,0.0,4.7,Unconfined,5.0,22.51
2022-05-25,Mangaluru,12.91850242324964,74.8413289140974,32.73,37.3,32.2,7.5,135,197,Urban,Sandy,4.2,0.97,6.3,Unconfined,23.8,32.5
2025-03-11,Sanduru,15.08696781745902,76.5500870567015,23.97,21.7,31.0,8.6,374,685,Agricultural,Clay,23.2,0.0,5.7,Unconfined,56.5,24.53
2024-01-14,Yadgir,16.755186522848042,77.15231390660877,25.95,19.6,23.1,6.5,211,178,Agricultural,Clay,18.0,0.0,14.5,Confined,51.6,26.4
2021-12-05,Badami,15.908078353701182,75.68480245885418,19.58,3.9,27.3,7.6,449,422,Agricultural,Sandy,7.2,0.0,3.6,Confined,28.5,20.17
2022-11-02,Hunasuru,12.31425021189303,76.27731321801178,16.96,36.6,30.9,7.4,719,652,Agricultural,Silty,24.9,0.0,3.1,Unconfined,54.8,17.15
2023-07-05,Hunasuru,12.296146997723268,76.28466383970017,15.12,71.1,25.7,7.1,1312,386,Agricultural,Clay,21.3,0.0,7.0,Confined,27.4,14.33
2022-12-08,Haveri,14.791075413614033,75.42124883303804,39.63,4.5,29.1,7.7,144,581,Agricultural,Loam,4.4,0.0,5.7,Confined,50.9,40.43
2023-09-24,Mandya,12.514652783339008,76.89941271037185,33.52,135.2,29.1,8.7,844,19,Agricultural,Sandy,3.2,0.0,5.0,Unconfined,22.8,31.48
2022-04-27,Kollegala,12.156011637759994,77.1240451245844,22.62,14.8,33.4,8.9,1375,78,Agricultural,Loam,5.8,0.0,13.9,Unconfined,53.4,23.3
